unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
79;gEXA7tpWM7YkkoQZarXoVotzCAixRcol;Caritas-Region Cottbus;Straße der Jugend 23;03046;Cottbus;BB;katja.weidmueller@caritas-goerlitz.de;0355-38003732;https://www.caritas-goerlitz.de/caritas-vor-ort/region-cottbus-brandenburg/region-cottbus-brandenburg;51.7521;14.3335;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:26:43
80;OpZcVmmuRw8Gm2FcxJSoHKHa7hXHrVTO;Aufsicht für unterstützende Wohnformen - Cottbus;Lipezker Str. 45;03048;Cottbus;BB;heimaufsicht@lasv.brandenburg.de;0355-2893911;https://lasv.brandenburg.de/lasv/de/pflege-aufsicht/aufsicht-fuer-unterstuetzende-wohnformen/;51.7239;14.3167;0;0;0;0;0;0;;2026-08-15 13:26:17
81;Lag9f6IY8rrT99rrQ8RBLKnYEIMWQNGZ;Kontakt- und Beratungsstelle für Menschen mit Demenz und Angehörige;Fürst Pückler Passage;03048;Cottbus;BB;sozialarbeiter-cottbus@volkssolidaritaet.de;0172-3907106;https://www.volkssolidaritaet-brandenburg.de/beitraege/lausitz-kontakt-und-beratungsstelle-cottbus/;51.7491;14.3273;0;0;0;0;0;0;;2026-08-15 13:26:43
82;FfMe9PrdP9XW4prJ2yHvzuwKhbyIjado;Kontakt-, Beratungs- und Geschäftsstelle;Zielona-Gora-Str. 16;03048;Cottbus;BB;gpv-cb-spn@web.de;0355-4867137;https://www.gerontoverbund-cb-spn.de/;51.7257;14.3245;0;0;0;0;0;0;;2026-08-15 13:26:17
83;lr4OgdYHik73zqUtjmPSqHEp8M32Z2U0;;Thiemstr. 55;03050;Cottbus;BB;kontakt@selbsthilfe-cottbus.de;0355-543205;https://selbsthilfe-cottbus.de/;51.7427;14.3259;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:43
84;LTIVrIHWaJJaT4ffNHRDXINM2tP9d3n1;;Str. der Jugend 33;03050;Cottbus;BB;ubv-cottbus@freenet.de;0355-43090641;https://betreuungsverein-cottbus.de/;51.7486;14.3334;0;0;0;0;0;0;;2026-08-15 13:26:43
85;jGc6GjXEGjwJA9ytevVE8YUosFSuxqOK;Betreuungsbehörde;Thiemstr. 37;03050;Cottbus;BB;betreuungsbehoerde@cottbus.de;"0355-6123297; 0355-6123211";https://cottbus.de/verwaltungsleistungen-und-formulare-buergerportal/?ansicht=dienstleistung&eintrag=348;51.746;14.3286;0;0;0;0;0;0;;2026-08-15 13:26:43
86;ZIE8STwqiOnARauYEtBqMO0qRz7oOBc1;Betreuungsbehörde Cottbus;Makarenkostr. 5;03050;Cottbus;BB;u.tischer-sozialamt@lkspn.de;0355-8669435033;https://www.lkspn.de/buergerservice/dienstleistungen/12-betreuungsbehorde.html;51.7274;14.3394;0;0;0;0;0;0;;2026-08-15 13:26:17
87;PksUo8YNUZEcSz3y1rwToJeNPV3nVVX2;Cottbus;Ringstr. 1;03050;Cottbus;BB;cottbus@lebenshilfe-betreuungsverein.de;0355-4304755;https://www.lebenshilfe-betreuungsverein.de/index.php/standorte/cottbus;51.7311;14.3392;0;0;0;0;0;0;;2026-08-15 13:26:17
88;yaJ3D7FsQpStJg66YJLE58Lm1zF3Vdds;Außensprechstunde Gemeinde Neuhausen/Spree;Laubsdorfer Hauptstr. 21;03058;Neuhausen-Spree/OT Laubsdorf;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.6717798;14.4450435;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:18
89;TVJxM3FwclcwsEs1leuArLJQTDkl6TvM;Außensprechstunde Amt Burg;Hauptstr. 40;03096;Burg;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.8337752;14.147866;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:09
90;XrBhWb4H2XCOVW18tNBW181KQYWSltII;Außensprechstunde Gemeine Kolkwitz;Am Klinikum 30;03099;Kolkwitz;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.7356405;14.2308762;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:43
91;gVW5iQUb9d1etSbk5VeR2GR0oGJZE1k5;Außensprechstunde Stadt Drebkau;Schloßstr. 9;03116;Drebkau;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.65937;14.21781;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:16
92;EwQZXtapIulhGv8RrkJXjvwrgBi4D47F;Außensprechstunde Spremberg/Grodk - Standort 1;Karl-Marx-Str. 18;03130;Spremberg/Grodk;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.5640631;14.3729988;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:25:52
93;jGBIHECHA6C0ykPAVd5NFHpYYwYRtdeD;Außensprechstunde Spremberg/Grodk - Standort 2;Karl-Marx-Str. 80;03130;Spremberg/Grodk;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.565448;14.3736679;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:25:52
94;2Gsj8TRtydBWbGt8xt8vx10Et2i0Trt3;Betreuungsbehörde Spremberg;Dresdener Str. 12;03130;Spremberg;BB;t.casper-sozialamt@lkspn.de;03563-5775032;https://www.lkspn.de/buergerservice/dienstleistungen/12-betreuungsbehorde.html;51.5695;14.3719;0;0;0;0;0;0;;2026-08-15 13:25:52
95;cvvG6lwqcHwH75M9YsJMiC0j6xXzG0Ct;Kontakt- und Beratungsstelle für Menschen mit psychischen Beeinträchtigungen;Dresdener Str. 44;03130;Spremberg;BB;kbs.spree-neisse@caritas-goerlitz.de;03563-92607;https://www.caritas-goerlitz.de/angebote/behinderung/psychosoziale-kontakt-und-beratungsstellen/psychosoziale-kontakt-und-beratungsstellen;51.5691;14.3722;0;0;0;0;0;0;;2026-08-15 13:25:52
96;X5bnjJHYs6Ho1dokpNvVoChgRrQFhwMd;Kontakt- und Informationsstelle Selbsthilfe (KiSS) Spremberg;Bergstr. 18;03130;Spremberg;BB;kiss@asf-brandenburg.de;03563-3488528;https://www.selbsthilfe-spremberg.de;51.5834;14.4798;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:18
97;KfbJEwxZR3DLucafhTFeisMyH6YjhTSp;Sozial - und Pflegeberatung;Georgenstr. 37;03130;Spremberg;BB;sst-spremberg@volkssolidaritaet.de;03563-6090313;https://www.volkssolidaritaet-brandenburg.de/beitraege/lausitz-sozialstation-spremberg/;51.5731;14.3782;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:25:52
98;V0Ed4QfHyitHuY2ugZ8kQos1z9kX0lmO;Spremberg;Dresdener Str. 22;03130;Spremberg;BB;spremberg@lebenshilfe-betreuungsverein.de;03563-600791;https://www.lebenshilfe-betreuungsverein.de/index.php/standorte/spremberg;51.5686;14.3697;0;0;0;0;0;0;;2026-08-15 13:25:52
99;1Gb2GIw6Rk08rZuqX2G5NHVYlVVxIYnm;Außensprechstunde Stadt Forst;Otto-Nagel-Str. 4a;03149;Forst (Lausitz);BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.7468248;14.644763;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:10
100;7Q5bU5sm4JtRPPen9z9KDJjQO7pkhRNr;Betreuungsbehörde Forst;Heinrich-Heine-Str. 1;03149;Forst;BB;sozialamt@lkspn.de;03562-98615036;https://www.lkspn.de/buergerservice/dienstleistungen/12-betreuungsbehorde.html;51.7499;14.6525;0;0;0;0;0;0;;2026-08-15 13:27:11
101;gaZgHFY4Lsii20K7fikOwBccfyOJbScm;Forst;Cottbuser Str. 5;03149;Forst;BB;forst@lebenshilfe-betreuungsverein.de;03562-2307;https://www.lebenshilfe-betreuungsverein.de/index.php/standorte/forst;51.7444;14.6467;0;0;0;0;0;0;;2026-08-15 13:26:45
102;wWh1FRTczHhmAkDvo0GOueC6R63TMjGr;Kontakt- und Beratungsstelle für Menschen mit psychischen Beeinträchtigungen;Kegeldamm 2;03149;Forst;BB;kbs.spree-neisse@caritas-goerlitz.de;03562-669808;https://www.caritas.de/adressen/caritas-region-cottbus/kontakt-und-beratungsstelle-fuer-menschen-mit-psyc/03149-forst/89377;51.7437;14.6558;0;0;0;0;0;0;;2026-08-15 13:27:11
103;T3iw0da0k8wWjrA1BuC9BDKivjLm4VFD;Pflegeberatung;Otto-Nagel-Str. 4a;03149;Forst (Lausitz);BB;"soziales@drk-spn.de; stephanie.arnold@drk-spn.de";"03562-959630; 03562-6999705";http://drkforst.drkcms.de/angebote/senioren/beratung-zur-pflegeversicherung.html;51.7468;14.6448;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:26:45
104;BvgOpRsz7TEVJeQqzSk07GB5kId0LZ9Q;Pflegeberatung, Sozialberatung, Wohnraumberatung;Berliner Str. 15/17;03149;Forst (Lausitz);BB;b.zenker-sozialamt@lkspn.de;"03562-693322; 03562-693323";https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.743353;14.6442067;1;1;0;0;1;0;Angehörigenberatung, Pflegeberatung, Pflegestützpunkt;2026-08-15 13:26:44
105;1oF134J0SNK17NTeQTDemcTC5HVX7yuv;Außensprechstunde Amt Döbern-Land;Muskauer Str. 14;03159;Döbern;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.6124568;14.6022277;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:19
106;RECNaEM9wZA0GAfTpVlaMj2vMGqJuZAh;Außensprechstunde Stadt Guben - Standort 1;Goethestr. 93;03172;Guben;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.9496196;14.6697678;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:37
107;CAV9jAVGmZPodbVmXsgC2bZI9JZKMNUL;Außensprechstunde Stadt Guben - Standort 2;Wilkestr. 14;03172;Guben;;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.9463555;14.7140442;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:37
108;OhzTQOJUMkxeTePkzn5H2mIlVgPFFFDE;Betreuungsbehörde Guben;Gasstr. 4;03172;Guben;BB;k.fahrenkrug-sozialamt@lkspn.de;03561-68713303;https://www.lkspn.de/buergerservice/dienstleistungen/12-betreuungsbehorde.html;51.9504;14.7143;0;0;0;0;0;0;;2026-08-15 13:27:37
109;JpEVUVXhgRcOHYwmoj5ivCNjq75KxGNE;Kontakt- und Beratungsstelle für Menschen mit psychischen Beeinträchtigungen;Berliner Str. 15/ 16;03172;Guben;BB;kbs.spree-neisse@caritas-goerlitz.de;03561-548757;https://www.caritas-goerlitz.de/angebote/behinderung/psychosoziale-kontakt-und-beratungsstellen/psychosoziale-kontakt-und-beratungsstellen;51.9538057;14.7128809;0;0;0;0;0;0;;2026-08-15 13:27:37
110;1kHqZS0srfkRWuXD9lP4B7loB7dL5943;Selbsthilfe-Kontakt-und-Informations-Zentrum (SEKIZ) Spree Neiße;Kaltenborner Str. 96;03172;Guben;BB;sekiz-spn@drk-niederlausitz.de;03561-6281115;https://www.drk-niederlausitz.de/angebote/gesundheit/sekiz.html;51.9408;14.7013;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:27:37
111;UTcR3gjjNq8uzv9lnQmgqaCsQGO9mUQC;Außensprechstunde Amt Peitz;Jahnplatz 1;03185;Peitz;BB;b.zenker-sozialamt@lkspn.de;03562-693322;https://www.lkspn.de/kreisverwaltung/pflege_beratung/pflegestuetzpunkt2.html;51.856586;14.4114507;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:09
112;US62RV9l7Lk3LtGirgdovxwsXz8mwDYe;Pflegekompetenzzentrum;Straße des Friedens 22;03222;Lübbenau/Spreewald;BB;;03542-8889076;https://www.osl-online.de/seite/714691/pflegekompetenzzentrum.html;51.8597;13.9516;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:27:08
113;9x2cJeA8LukNgwo1PhaQcewmHHzBBIQF;PKZ Lübbenau;Straße des Friedens 22;03222;Lübbenau/Spreewald;BB;senftenberg@pflegestuetzpunkte-brandenburg.de;03573-8704182;https://www.osl-online.de/seite/714691/pflegekompetenzzentrum.html;51.8597;13.9516;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:08
114;l0JYU03UYqufKvt4XtdB64FmaNv1MX80;Kontaktstelle für Angehörige von Menschen mit Demenz;Erich-Weinert-Str. 10 A;03226;Vetschau;BB;u.richter@asb-spreewald.de;0151-11359161;https://www.asb-lv.de/angebote/sozialstation/demenz#:~:text=Unsere%20Kontaktstelle%20bietet%20Hilfe%20suchenden,Juli%202020%20voraussichtlich%20wieder%20stattfinden.;51.779;14.0813;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:26:43
115;b0zpPIGMNX9zxgWW3jFaEuAkBJ8anS8X;Regionale Kontaktstelle für Selbsthilfe und Interessengruppen (REKOSI) Vetschau;August-Bebel-Str. 9;03226;Vetschau;BB;info@selbsthilfe-osl.de;05433-559015;https://www.selbsthilfe-osl.de/;51.7855;14.077;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:43
116;xhcHx4L5grFE4PcTUmWeQc6xIDhy2Kd1;Anlauf- und Beratungsstelle;Genossenschaftsstr. 19;03238;Finsterwalde;BB;info@finsterwalde-khw.de;03531-2216;https://www.nl-kreishandwerkerschaft.de/projekte/aktuelle-projekte/wohnberatungsstelle/;51.6378;13.7079;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:26:16
117;sQUpxMbNhrYH8VHytQAlfL3DpZC9vi4Q;Finsterwalde;Wilhelm-Liebknecht-Str. 6;03238;Finsterwalde;BB;finsterwalde@lebenshilfe-betreuungsverein.de;03531-601514;https://www.lebenshilfe-betreuungsverein.de/index.php/standorte/finsterwalde;51.6357;13.7115;0;0;0;0;0;0;;2026-08-15 13:26:16
118;KWV9X9cIygjm3IQ2UKc3VSCn6kGQ7Pui;Gerontopsychiatrische Beratung;Kirchhainer Str. 38a;03238;Finsterwalde;BB;Gesundheitsamt-spdi@lkee.de;03531-5026455;https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Sozialpsychiatrischer-Dienst/index.php?La=1&object=tx,2112.787.1&kat=&kuo=2&sub=0;51.6368;13.6957;0;0;0;0;0;0;;2026-08-15 13:26:41
119;Xeykwmi5UfqRCbLsKwtRH0wKGWsYt28v;Soziale Pflegeberatung;Geschwister-Scholl-Str. 3;03238;Finsterwalde;BB;;03531-61362;https://www.caritas.de/adressen/allgemeine-pflegeberatung/caritas-sozialstation-st.-elisabeth-finsterwalde/03238-finsterwalde/1264895;51.625;13.715;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:16
120;kctmnGftOZBuKrwocP4ZQ52sd4vQJqeW;Allgemeine Soziale Beratung;Bahnhofsallee 20;03253;Doberlug-Kirchhain;BB;prautzsch.diak_sozialstation@web.de;035322-59324;https://www.diakoniestation-doberlug-kirchhain.de/seite/353587/unabh%C3%A4ngige-beratungsstelle.html;51.6147;13.5563;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:41
121;kpgkxOemMXy6bmw72nnXBje5CuduoGWB;Geschäftsstelle Leipzig;Goldsternstr. 1;04107;Leipzig;SN;bv@sorgenfrei-leipzig.de;0341-25322536;https://www.sorgenfrei-leipzig.de/;51.3538;12.4559;0;0;0;0;0;0;;2026-08-15 13:25:46
122;sDblIAuMzjwh66cOlYj40Zh5xKQqYLtd;Seniorenbüro Mitte;Ruth-Pfau-Str. 2;04107;Leipzig;SN;seniorenbuero@caritas-leipzig.de;0341-9636134;https://www.caritas-leipzig.de/hilfeundberatung/senioren/seniorenbuero/;51.3348;12.3726;0;0;0;0;0;0;;2026-08-15 13:24:54
123;XPhKHfMaFzW2kLfOGSCFLqDSdIyva1gg;Beratungsstelle Altenhilfe;Otto-Schill-Str. 7;04109;Leipzig;SN;altenhilfe.beratung@diakonie-leipzig.de;0341-14969563;https://www.diakonie-leipzig.de/altenhilfe-beratungsstelle.html;51.3377;12.3695;0;0;0;0;0;0;;2026-08-15 13:25:20
124;EM54x6VNtyE48XTb4gXXGzyObvH1iWX6;Beratungszentrum Leipzig;Katharinenstr. 17;04109;Leipzig;SN;;0341-2610450;https://www.verbraucherzentrale-sachsen.de/beratungsstellen/leipzig;51.3425;12.3746;0;0;0;0;0;0;;2026-08-15 13:25:20
125;GJjyXPCtIOLa4IyhvLFkahT6m4L3ewTA;Selbsthilfekontakt- und Informationsstelle (SKIS) Leipzig;Gustav-Mahler-Str. 3;04109;Leipzig;SN;selbsthilfe@leipzig.de;"0341-1236755; 0341-1236763";https://www.leipzig.de/leben-in-leipzig/gesundheit/selbsthilfe;51.3361;12.365;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:20
126;TlH6KdXpj1FMK9acr4A3RFoNQpbp6u4v;;Coppistraße 10;04129;Leipzig;SN;info@abe-zusammen.de;0341-90968330;https://www.abe-zusammen.de/;51.3660579;12.382519;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:46
127;XJ9yk8fwjeatRDTK3RySyrDYBkNgWE7k;Seniorenbüro Nord;Kleiststr. 52;04157;Leipzig;SN;seniorenbuero@geyserhaus.de;0341-90290213;https://www.geyserhaus.de/sb;51.372;12.3814;0;0;0;0;0;0;;2026-08-15 13:25:46
128;fsoxuu50Vx8c66pxMkOkKlxIifRmxx7T;Pflegeberatung Susanne Nowak;Martinshöhe 9b;04158;Leipzig;SN;post@pflegeberatung-leipzig.de;0177-2687938;https://www.pflegeberatung-leipzig.de/;51.387;12.3588;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:46
129;krH5zOzxzLnUWAmtwALaIfF8Bxeny4Cc;;Linkelstr. 1;04159;Leipzig;SN;Dritter-Leipziger.BTV@web.de;0341-9128287;;51.3734;12.322;0;0;0;0;0;0;;2026-08-15 13:25:46
130;Ai7WWksR4UCIm1EUzLJbeOCD6tk9QpyF;;Rosenmüllerstr. 16;04179;Leipzig;SN;info@bvll.de;0341-453360;https://leipziger-betreuungsvereine.de/bv-landkreis-leipzig/;51.3431;12.3179;0;0;0;0;0;0;;2026-08-15 13:25:20
131;jqi6hyzdNeHby9HkDBPLPXM4dDs41PWA;Seniorenbüro Alt-West;Lützner Str. 152;04179;Leipzig;SN;sb-altwest@vs-lpz.de;0341-49541102;https://vs-lpz.de/seniorenangebote/senioren-begegnungsstaette/;51.3321;12.3198;0;0;0;0;0;0;;2026-08-15 13:25:20
132;ZmrSbhpef1NWyS0P6rpB6nHtNQOx5A9L;Seniorenbüro West;Stuttgarter Allee 18;04209;Leipzig;SN;beratungszentrum@awo-leipzig-stadt.de;0341-94683439;https://www.awo-leipzig-stadt.de/begegnungsstaetten-und-seniorenbuero-west/seniorenbuero-west/;51.316;12.2915;0;0;0;0;0;0;;2026-08-15 13:25:20
133;jzIUegOvBMvGaFP8V3ikhF75Tm73mTBE;Seniorenbüro Südwest;Dieskaustr. 138;04249;Leipzig;SN;Seniorenbuero-suedwest@web.de;0341-42997251;https://www.oesst.de/startseite/;51.306;12.3268;0;0;0;0;0;0;;2026-08-15 13:24:54
134;Hpe6VdNrSUfwVa8E6jvK41Nue4W123K1;Pflege- und Sozialberatung;Schenkendorfstr. 17a;04275;Leipzig;SN;pflegeberatung@volkssolidaritaet-leipzig.de;0151-55114476;https://www.volkssolidaritaet-leipzig.de/seniorenangebote/pflege-und-sozialberatung-leipzig/;51.3244;12.3728;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:54
135;g1QWpfVVdmzkC9scm7JKmpnhaNXwUDP3;Beratungsstelle für Wohnungsanpassung;Bernhard-Göring-Str. 152;04277;Leipzig;SN;kontakt@behindertenverband-leipzig.de;0341-3065221;https://behindertenverband-leipzig.de/projekte/wohnraumanpassung/;51.311;12.3762;0;0;0;0;0;0;;2026-08-15 13:24:54
136;iTXWjjTYadHuP1yAaysMnVI7zUcgM7iM;Leipzig;Arno-Nitzsche-Str. 19;04277;Leipzig;SN;bv.herberge@online.de;0341-4229976;https://leipziger-betreuungsvereine.de/;51.3103;12.38;0;0;0;0;0;0;;2026-08-15 13:24:55
137;bHHyPjVuwYsKfJFl2MRj8ORgJATmYr6Q;Seniorenbüro Süd;Prinz-Eugen-Str. 1;04277;Leipzig;SN;seniorenbuero.sued@volkssolidaritaet-leipzig.de;0341-3913971;https://www.volkssolidaritaet-leipzig.de/seniorenangebote/senioren-begegnungsstaette/;51.3034;12.3745;0;0;0;0;0;0;;2026-08-15 13:24:55
138;srBCltJpgQjnU3YcBYcQNVEynFgLKVGn;;Höltystr. 30;04289;Leipzig;SN;info@demenz-leipzig.de;0341-86329906;https://demenz-leipzig.de/;51.2955;12.4313;0;0;0;0;0;0;;2026-08-15 13:24:55
139;Pptqe9LV6i6YOekioKeBXecetEk0aA3V;;Höltystr. 30;04289;Leipzig;SN;info@alzheimer-leipzig.de;0341-86329906;https://alzheimer-leipzig.de/;51.2955;12.4313;0;0;0;0;0;0;;2026-08-15 13:24:55
140;cECXWllNVIpKUdSXFnsTeelsTiLbif9E;Seniorenbüro  Stadtbezirk Südost „SoSo“;Gletschersteinstr. 28;04299;Leipzig;SN;seniorenbuero@mobiler-behindertendienst.de;0341-25695340;https://mobiler-behindertendienst.de/soziale-dienste/seniorenbuero/;51.3139;12.4192;0;0;0;0;0;0;;2026-08-15 13:25:21
141;l3XfdSXQsH7m7HhjA5QfVglF5rN8GnLT;;Dornbergerstr. 2;04315;Leipzig;SN;kontakt@pflegenetzwerk-leipzig.de;0341-5832411;https://www.pflegenetzwerk-leipzig.de/;51.3426;12.4072;0;0;0;0;0;0;;2026-08-15 13:25:21
142;EU0emSH271TRHUf4YaRWVEiwjS2ojkZv;Seniorenbüro Ost;Eisenbahnstr. 66;04315;Leipzig;SN;seniorenbuero@muehlstrasse.de;0341-26371168;https://www.seniorenbuero-ost.de/;51.3455;12.4038;0;0;0;0;0;0;;2026-08-15 13:25:21
143;1eIZHhv4n4b6kjbfZEgoaPeG9uQCZY5E;Beratungsstelle Leipzig;Prager Str. 60;04317;Leipzig;SN;bs.leipzig@sx.vdk.de;0341-6991313;https://sachsen.vdk.de/vor-ort/kv-leipzig/;51.3284;12.399;0;0;0;0;0;0;;2026-08-15 13:25:21
144;HRothOZSoU4WPvbpcBEMX0DbEqm3xEg2;Beratungsstelle Wohnen u. Soziales;Prager Str. 118-136;04317;Leipzig;SN;wohnberatung@leipzig.de;0341-1234569;https://www.leipzig.de/jugend-familie-und-soziales/seniorinnen-und-senioren/beratungsstelle-wohnen-und-soziales#:~:text=Die%20Beratungsstelle%20in%20Leipzig%20finden,im%20Alter%20und%20bei%20Behinderung.;51.3252;12.4002;0;0;0;0;0;0;;2026-08-15 13:24:55
145;FPpR9rM4FLuZ3I5Uwqe2V6DBSS2nwjJx;Seniorentelefon | Offene Seniorenarbeit;Prager Str. 118-136;04317;Leipzig;SN;;123-4616;https://www.leipzig.de/fileadmin/mediendatenbank/leipzig-de/Stadt/02.5_Dez5_Jugend_Soziales_Gesundheit_Schule/50_Sozialamt/Beratungsstelle_Wohnen_und_Soziales/Flyer_Seniorentelefon.pdf;51.3267;12.3997;0;0;0;0;0;0;;2026-08-15 13:25:21
146;zvlFmVW0j3ZqROEqGlzJ3jJaCMiXM4E3;;Postfach 251421;04351;Leipzig;SN;meyer.betreuungen@proton.me;0176-46195807;https://www.betreuungsverein-muldental.de/;51.3397;12.3731;0;0;0;0;0;0;;2026-08-15 13:25:20
147;nS4qfuISHbz7bTV0dCsBF1pISemYaPV2;Seniorenbüro Nordost;Kieler Str. 63-65;04357;Leipzig;SN;seniorenbuero.nordost@volkssolidaritaet-leipzig.de;0341-6018410;https://www.volkssolidaritaet-leipzig.de/seniorenangebote/senioren-begegnungsstaette/;51.3752;12.4161;0;0;0;0;0;0;;2026-08-15 13:25:46
148;PkRiDCrN8vpNndlmoHKQ416MeARw4xlC;Beratungsstelle Delitzsch;August-Bebel-Str. 2;04509;Delitzsch;SN;bs.delitzsch@sx.vdk.de;034202-301120;https://sachsen.vdk.de/vor-ort/kv-nordsachsen/;51.5205;12.3366;0;0;0;0;0;0;;2026-08-15 13:26:12
149;YmYUj7I6TAZL3mzdNBa9hZE053O1gVCf;Betreuungsbehörde - Standort Delitzsch;Richard-Wagner-Str. 7a;04509;Delitzsch;SN;Annika.Graebitz@lra-nordsachsen.de;03421-7586255;https://www.landkreis-nordsachsen.de/was-erledige-ich-wo;51.5172;12.3331;0;0;0;0;0;0;;2026-08-15 13:26:12
150;CpsGqS6ItEpD1t6kuvRNZiyLFlPzNJhG;Seniorenberatung;Hallesche Str. 44;04509;Delitzsch;SN;info@st-georg-hospital.de;034202-833154;https://www.st-georg-hospital.de/?action=seniorenberatung;51.5223;12.3279;0;0;0;0;0;0;;2026-08-15 13:26:12
151;BzXMTW7HabnnL6LI6eTE5LW4NWr5LvpQ;;Leipziger Str. 61;04552;Borna;SN;info@btv-borna-geithain.de;03433-24380;https://www.borna.de/Branchenbuch-Eintraege/Betreuungsverein-Borna-Geithain-e-V.html?;51.1281;12.5047;0;0;0;0;0;0;;2026-08-15 13:24:55
152;nTThKznibc5BmVlKNSiRJUNnyPbJ7UoW;(Mobile) Beratungsstelle Soziale Hilfen und Pflegekoordination sowie Beratungsstelle für Menschen mit Demenz und pflegende Angehörige;Brauhausstr. 8;04552;Borna;SN;"karina.kessler@lk-l.de; nils.neu@lk-l.de; senta.dechow@lk-l.de";"03433-2412100; 03433-2412137; 03433-2412157";https://www.landkreisleipzig.de/pflegenetzwerk;51.1228;12.4979;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:55
153;hRYuN94B16Sq3HuPqjaPLGWhgR83Q1JA;Kontakt- und Informationsstelle für Selbsthilfe (KISS) - Zweigstelle Borna;Leipziger Str. 79;04552;Borna;SN;kiss@diakonie-leipziger-land.de;03433-274040;https://www.selbsthilfe-ehrenamt.de/;51.12452829999999;12.5053616;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:55
154;UzpR38k8yv2e4oSOV4tAi1u78iKmqk9N;Seniorenberatung;Otto-Dix-Str. 44;04600;Altenburg;TH;seniorenberatung@stadt-altenburg.de;03447-4887163;https://www.stadt-altenburg.de/seite/498176/seniorenberatung.html;51.0036;12.4292;0;0;0;0;0;0;;2026-08-15 13:24:29
